LFL
6.44
6.44
6.32
6.3
6.31
6.38
6.46
6.31
6.4
6.26
6.33
6.44
6.61
6.65
6.65
6.57
6.52
6.6
6.9
7.11
7.17
7.12
7.1
7.14
7.35
7.32
7.24
7.16
7.19
7.15
7.22
7.36
7.37
7.47
7.49
7.43
7.45
7.37
7.51
7.42
7.33
7.26
7.16
7.36
7.4
7.36
7.34
7.4
7.42
7.46
7.34
7.31
7.4
7.5
7.75
7.96
7.81
7.88
7.84
7.75
8.06
7.95
7.87
7.65
7.65
7.65
7.44
7.32
7.48
7.38
7.47
7.53
7.52
7.56
7.54
7.54
7.56
7.42
7.25
7.28
7.54
7.63
7.65
7.82
7.89
8
8.04
7.93
8
8.09
8.13
8.17
8.17
8.14
8.14
8.14
8.05
7.84
7.63
7.67
7.64
7.64
7.63
7.65
7.65
7.86
7.94
7.93
7.86
7.76
7.81
7.87
7.83
7.9
7.86
7.84
7.95
7.95
7.93
7.91
7.75
7.57
7.23
7.4
7.45
7.52
7.54
7.4
7.43
7.4
7.55
7.49
7.6
7.53
7.6
7.59
7.53
7.57
7.72
7.76
7.9
7.7
7.68
7.59
7.56
7.49
7.39
7.06
7.04
6.99
6.75
6.89
6.76
6.84
6.89
6.56
6.81
7.04
7.12
7.08
7
7.03
6.98
6.95
6.68
6.57
6.36
6.45
6.45
6.43
6.51
6.52
6.46
6.39
6.4
6.27
6.37
6.42
6.51
6.68
6.52
6.6
6.53
6.54
6.48
6.49
6.26
6.05
5.97
6.03
6.18
6.1
6.02
6.08
6.16
6.47
6.42
6.46
6.37
6.36
6.39
6.44
6.43
6.44
6.38
6.41
6.4
6.4
6.4
6.47
6.52
6.64
6.72
6.72
6.7
6.58
6.6
6.62
6.8
6.81
7
6.99
7.14
7.21
7.16
7.14
7.18
7.2
7.3
7.43
7.48
7.54
7.63
7.71
7.7
7.58
7.63
7.5
7.5
7.38
7.53
7.62
7.83
7.91
7.94
7.8
7.72
7.72
7.87
7.9
8.08
8.03
8.04
7.93
7.99
8.05
8.07
8.14
8.19
8.26
8.27
8.35
8.59
8.63
8.67
8.64
8.55
8.71
8.74
9.15
9.5
9.43
9.58
9.78
9.86
10.12
10.06
9.89
9.9
10.01
10.2
10.03
9.89
9.86
9.81
9.83
9.96
9.95
10
9.96
9.84
9.81
9.82
10.09
10.02
10.08
10.2
10.41
10.54
10.52
10.42
10.68
11
11.07
11
11.17
11.2
11.25
11.48
11.31
10.98
11.36
11.28
11.59
11.55
11.57
11.6
11.75
11.43
11.68
12.11
11.97
11.82
11.92
12.42
12.69
12.89
12.9
12.93
13.25
13.11
13.25
13.3
13.81
14.21
14.56
15.05
14.88
14.3
14.73
14.45
14.02
12.8
13.66
13.68
13.56
13.6
14.1
13.73
13.54
13.78
14.22
13.94
14
14.21
14.25
14.76
14.79
14.93
14.66
14.48
14.14
13.99
13.62
13.77
13.78
13.92
14.3
14.43
14.4
14.49
14.57
14.62
14.75
14.83
14.86
14.85
14.81
14.74
14.9
14.77
14.73
14.9
14.8
14.72
14.63
14.41
14.94
15.34
15.36
15.59
15.28
15.93
15.97
16.69
16.1
16.12
16.2
16.48
16.51
16.34
15.74
15.92
15.63
15.87
15.94
15.97
16.08
16.25
16.18
16.11
16
15.71
15.9
16
15.86
15.92
16.45
16.38
16.35
16.52
16.63
16.78
16.7
16.77
16.66
16.69
16.75
16.83
16.98
16.96
16.65
16.56
16.83
16.71
16.7
16.69
16.79
17.04
16.97
16.76
16.8
16.64
16.7
16.58
16.58
16.01
15.97
16.04
16.01
15.97
16.29
16.09
16.01
16.33
16.5
16.03
15.94
15.93
14.81
14.35
13.72
14.05
14.51
14.98
15.31
15.25
15.78
15.61
15.05
15.35
15.67
16.05
16.06
15.79
15.73
15.59
15.76
16.07
16
16.01
15.92
16.24
17.01
17.13
16.38
16.13
15.79
15.56
15.51
15.39
16.05
16.04
16.38
16.08
16.14
16.34
16.2
16.51
16.42
16.31
16.41
16.29
15.9
15.96
16.35
15.87
16
16.33
16.2
16.02
16.3
16.64
16.19
16.64
15.71
15.79
15.43
15.39
14.5
14.48
13.97
13.64
14.22
14.5
14.3
14.29
13.78
13.31
13.1
13.97
13.73
13.67
14.28
14.44
14.75
14.62
14.34
14.82
14.99
15.02
14.57
14.04
13.6
13.42
13.58
13.03
13.32
13.44
13.73
14.08
14.2
14.27
14.25
13.86
13.41
13.53
13.77
13.2
12.8
12.1
11.81
12.19
12.32
12.44
12.2
11.86
11.6
11.27
11.08
11.76
11.85
11.83
11.88
12.39
12.97
12.92
13.7
13.2
12.38
12.99
13.3
13.09
13.61
13.82
14.71
14.39
14.43
14.1
14.08
14.08
14.62
14.63
14.18
14.15
14.04
13.38
13.35
13.54
13.42
12.81
12.77
12.51
13.3
13.8
13.75
13.45
13.8
14.25
13.6
13.74
13.38
13.81
13.76
14.02
14.17
14.12
14.68
14.33
14.2
14.37
14.35
14.26
14.4
14.53
14.15
14.21
14.16
13.98
13.93
14.11
13.97
13.65
13.91
13.7
13.64
13.61
13.34
13.23
13.17
13.3
12.85
12.46
12.24
11.83
11.66
11.75
11.63
11.65
11.77
11.81
11.73
11.78
11.3
11.32
11.33
11.49
12.03
12.2
12.14
11.89
11.92
11.92
11.96
11.54
11.4
11.26
10.92
10.83
10.89
10.8
10.95
10.91
10.97
10.77
10.54
10.31
10.64
10.43
10.39
10.24
10.02
9.76
9.45
9.42
9.92
9.74
9.49
9.14
9.02
9.15
9.92
10.4
10.51
10.02
10.45
10.96
10.81
10.92
10.95
11.5
11.44
11.61
11.6
11.64
12.09
12.31
11.96
12.16
12.34
12
12.05
12.09
12.15
11.88
11.55
11.34
11.17
11.67
11.56
11.33
11.55
11.75
11.73
12.16
12.11
11.84
11.67
11.64
12.07
11.96
11.82
11.88
11.84
11.83
11.28
11.7
12.77
11.71
11.57
11.5
11.7
11.54
10.59
11.4
11.17
10.43
10.33
9.8
8.94
8.9
8.33
7.48
8.99
9
8.7
8.96
9.04
10.09
9.19
8.64
8.92
8.33
8.06
9.13
8.96
9.64
10.09
9.74
10.05
9.77
9.26
9.68
9.65
9.61
9.05
9.95
9.06
9.15
9.05
8.4
7.63
7.88
8.51
8.49
8.76
8.5
8.52
8.26
8.09
8.11
8.11
8.85
8.46
8.62
8.35
8.76
8.64
9.01
8.51
8.69
8.62
8.35
8.56
8.33
8.53
8.5
8.64
8.05
8.34
8.75
9.01
8.75
8.69
8.9
8.88
8.54
8.28
8.76
8.47
8.23
8.19
8.22
8.01
8.17
8.2
8.64
8.37
8.31
8.2
8.48
8.28
8.47
8.88
8.92
8.72
8.84
8.85
8.75
8.55
8.47
8.31
8.2
8.26
8.51
8.35
8.37
8.25
7.76
7.56
8.09
7.86
7.5
7.25
7.78
7.83
7.99
8
7.94
8.1
8.16
8
8
8.25
8.3
8.59
8.63
8.66
8.4
8.36
8.67
8.91
8.93
