GOL
17.35
17.26
17.26
17.03
16.92
17.3
17.61
17.14
17.11
16.46
17.02
17.32
18.79
19.75
19.25
19.5
20.02
19.96
20.54
21.08
21.46
21.1
20.72
20.63
21.72
22
21.39
21.06
20.98
21.04
21.04
22.5
22.76
23.48
23.8
23.47
24.95
24.04
24.3
23.9
23.64
23.53
25.17
25
26.64
25.63
25.93
26.28
26.85
28.74
27.91
28.15
28.65
28.21
26.5
28.1
26.78
26.55
26.08
27.43
26.69
26.4
26.11
25.3
24.9
26.8
26
26.55
27.53
29.07
29.83
30.48
30.68
30.19
29.32
29.93
29.13
30.2
29.21
29.08
30
31.5
30.54
30.9
31.88
32.51
33.25
33.04
33.85
33.25
32.69
34.12
32.8
33.18
31.1
31.25
29.56
28.95
28.63
27.1
25.52
26.98
27.47
29.37
28.95
28.69
29.83
28.72
28.62
27.58
27.83
26.84
25.73
25.87
25.31
26.8
27.16
28.05
28.76
29.28
28.45
28.86
28.25
27.81
32.66
32.85
33.18
34.2
36.16
34.87
35.83
34.8
37.46
36.42
37.07
37.67
36.84
36.81
38.9
39.52
39.89
40.24
39.37
37.65
36.56
35.83
35.66
33.05
31.91
31.86
30.83
31.35
29.39
30.82
31.51
30.11
31.26
33.3
33.28
32.52
30.88
31.17
31.75
31.93
29.98
29.37
29.54
32.21
31.63
32.65
33.4
35.19
34.39
34.25
33.4
33.22
32.77
34.65
35.5
35.66
35.71
35.52
33.35
32.99
32.52
31.68
29.55
28.21
28.4
29.19
31.64
30.15
29
30.55
30.96
31.43
31.19
32.66
32.02
30.86
31.29
33.1
32.09
32.48
32.01
31.11
31.42
30.53
31.28
32.69
33.93
34.09
33.45
32.12
33
32.82
32.17
32.73
33.7
33.88
34.64
34.91
34.79
35.2
33.89
33.85
33.91
33.3
34.56
36.08
36.62
36.67
35.45
35.79
35.41
34.03
34.85
35.56
36.64
35.75
34.96
34.35
34.04
34.59
36.47
36.92
36.72
34.75
34.41
32.39
34.29
33.66
33.93
33.35
33.27
31.86
32.61
33.18
31.99
31.45
31.69
31.58
31
31.15
30.51
29.98
30.46
31.83
31.85
30.3
29.93
29.42
28.89
29.38
29.99
29.69
30.01
29.58
28.1
28.86
28.63
27.85
27.99
28.37
28.46
27.67
27.48
29.22
29.23
28.91
29.55
30.3
30.05
30.57
30.86
31.21
30.83
29.81
28.27
27.48
27.44
28.15
29.37
29.4
28.67
29.25
29.33
28.14
27.55
27.91
28.34
29.1
29.69
29.61
29.22
29.92
30.52
30.2
29.58
29.31
29.41
29.25
28.45
29.4
30.11
31.03
30.89
30.72
30.78
30.64
30.75
30.56
30.65
31.5
32.05
32.11
31.68
31.93
31.76
31.55
30.7
30.55
28.39
28.45
28.07
27.5
26.48
27.02
26.44
26.71
27
26.9
26.1
26.24
26.85
26.62
27.21
27.35
27.47
27.18
26.99
26.01
25.78
26.51
29.88
30.43
29.55
30.11
29.19
29.23
29.39
28.91
28.51
28.1
27.99
27.97
28.24
29.35
29.1
29.52
29.34
29.54
29.71
29.29
29.19
28.52
28.51
28.91
29.09
29.08
28.4
27.81
27.71
