LUV
15.27
15.27
15.58
15.07
15.8
15.9
15.42
15.58
15.44
15.75
16.01
16.03
16.42
16.4
16.3
16.18
16.28
16.39
16.62
16.71
16.75
16.45
16.1
16.43
16.54
16.45
16.29
16.59
16.43
16.54
15.98
16.5
16.52
16.59
16.6
16.52
16.43
16.44
16.3
16.31
16.21
16.26
16.61
16.82
16.56
16.48
16.53
16.62
16.58
16.51
16.61
16.54
16.43
16.43
16.94
16.99
17.1
17.13
17.05
16.75
16.36
16.37
15.87
16.17
16.16
16.21
16.24
16.37
16.4
16.3
16.32
16.41
16.46
16.23
16.52
16.43
16.54
16.15
16.34
16.51
16.42
16.45
16.81
16.83
16.82
16.81
16.69
16.83
16.82
16.63
16.85
16.77
17.03
16.84
17
16.77
17.01
17.01
17.03
17.13
17.14
17.47
17.5
17.46
17.6
17.72
17.61
17.77
17.62
17.65
17.47
17.54
17.97
17.81
17.99
17.95
17.92
17.97
17.7
17.69
17.49
17.27
17.52
17.67
16.96
17.48
17.36
16.48
16
16.58
16.24
16.21
16.42
16.22
16.41
16.41
16.51
16.86
16.61
16.34
16.56
16.44
16.23
16.05
16.26
16.17
15.58
15.58
15.62
15.65
15.39
15.56
15.61
15.75
15.64
16.1
15.9
15.81
15.72
15.72
15.78
15.67
15.64
15.26
15.18
15.5
16.14
16.3
16.3
16.3
16.43
16.45
16.44
16.47
16.17
15.96
16.16
16.37
16.47
16.6
16.93
16.98
17.37
16.98
16.97
16.35
16.04
15.85
15.94
17.24
17.26
17.14
17.44
17.77
17.85
18.15
18.15
17.99
17.54
17.65
17.96
17.97
17.69
17.4
16.9
16.94
16.31
16.44
16.99
17.76
17.45
17.27
17.22
17.29
17.25
17.15
16.95
17.29
17.4
17.36
17.32
17.22
17.34
16.88
16.4
16.48
16.32
16.87
16.7
16.69
16.51
16.49
16.71
16.77
16.39
16.42
16.59
16.85
16.63
16.64
16.66
16.86
16.85
16.79
16.77
16.75
16.76
16.46
16.5
16.78
16.44
16.57
16.35
16.54
16.02
15.77
15.64
15.55
15.25
15.53
15.27
15.09
15.03
14.93
14.75
14.62
14.94
15.34
15.3
14.95
15.22
15.45
15.24
15.94
15.96
15.83
15.71
15.82
16
16.25
15.81
15.78
15.75
15.71
15.45
15.7
15.63
15.51
15.36
15.6
15.86
15.51
15.94
15.75
15.89
15.82
15.85
15.46
15.33
15.27
15.29
15.51
15.51
15.32
15.52
15.76
15.5
15.78
15.81
16.05
16.15
16.22
16.57
15.9
15.84
15.91
15.51
15.37
15.29
15.13
15.08
15.14
15.14
15.1
15.35
15.26
15.03
15.21
15.13
15.16
15.15
15.77
15.8
16.09
15.76
15.7
15.64
15.61
15.61
15.4
15.35
15.1
15.12
15.34
15.2
15.09
15.05
14.95
15.15
15.07
15.06
14.78
14.88
14.9
15
15
15.12
15.26
14.98
15
14.88
14.86
14.69
14.63
14.7
14.75
15.08
15.1
15.08
15.13
15.01
15.24
15.2
15.16
15.29
15.2
15.66
15.37
14.97
14.76
14.53
14.55
14.51
14.29
14.35
14.26
14.56
14.51
14.68
14.75
14.69
14.54
14.32
14.31
14.35
14.22
14.42
14.36
14.51
14.39
14.51
14.49
14.47
14.47
14.25
14.35
14.31
14.26
14.27
14.19
14.22
14.13
14.51
14.53
14.47
14.35
14.65
14.54
14.51
14.7
14.88
14.88
15.05
15
14.64
14.83
14.93
14.91
14.94
15.12
15.38
15.55
15.55
15.34
15.55
15.5
15.5
15.63
15.59
15.72
16.4
16.35
16.42
16.29
16.29
15.65
15.66
16
15.66
15.77
15.9
15.6
15.76
15.95
16.6
16.6
16.19
15.95
15.77
15.19
15.17
15.04
15.1
15.28
15.49
15.28
15.52
15.23
15
15.29
15.1
15.11
15.3
15.09
15.15
14.82
14.66
14.89
14.47
14.41
14.26
14.61
15.07
15.13
15.11
15.34
14.99
14.81
14.9
14.75
14.8
14.79
14.95
14.82
14.75
14.92
14.95
14.96
14.92
14.68
14.67
14.57
14.51
14.56
14.33
13.96
14.03
14.22
14.08
13.82
13.89
13.84
14
14.21
13.77
13.97
13.89
13.63
13.27
13.25
13.23
14.36
14.52
14.38
14.14
13.99
13.47
13.27
13.5
13.73
13.38
13.42
13.82
13.45
14.15
13.74
13.8
13.73
13.96
14.28
14.22
13.6
13.32
13.39
13.24
12.83
12.83
12.96
12.84
