ALK
7.22
7.4
7.33
7.29
7.38
7.34
7.5
7.76
7.52
7.49
7.39
7.5
7.88
7.8
8.34
8.21
8.28
8.42
8.22
8.3
8.57
8.64
8.54
8.39
8.51
8.83
8.77
8.74
8.58
8.82
8.82
8.74
8.79
8.81
9.12
9.33
9.25
9.33
9.34
9.18
9.11
9.14
8.78
8.82
9.04
9.19
8.9
8.89
8.88
8.91
8.84
8.85
8.85
9.02
8.93
8.81
8.99
8.89
8.82
8.96
8.88
8.34
8.05
7.94
7.58
7.59
7.72
7.51
7.64
7.84
7.82
7.7
7.61
7.62
7.98
7.84
7.98
7.9
7.72
7.63
7.76
7.89
7.94
7.89
8.12
8.21
8.22
8.01
7.88
8
8.06
7.92
8.09
8.01
7.98
7.81
7.6
7.52
7.57
7.71
7.52
7.58
7.57
7.72
7.72
7.91
8.1
8.38
8.44
8.67
8.56
8.58
8.75
8.6
8.86
8.78
8.86
8.7
8.77
8.71
8.74
8.82
8.7
8.53
8.57
8.8
8.66
8.87
8.85
9.26
9.44
9.57
9.63
9.54
9.68
9.49
9.35
9.87
9.86
9.93
9.94
9.92
10.11
9.84
9.6
9.38
9.86
9.4
9.25
9.25
9.49
9.49
9.64
9.52
9.52
9.63
9.38
9.68
9.96
9.82
9.57
9.67
9.69
9.46
9.41
8.96
8.73
8.99
9.5
9.5
9.46
9.68
9.76
9.78
9.74
9.84
9.5
9.27
9.81
9.86
9.77
9.87
9.64
9.64
9.93
9.91
9.65
9
8.49
8.6
8.78
9.14
8.84
8.69
8.98
9.34
9.54
9.31
9.7
9.28
8.95
9.13
9.59
9.44
9.32
9.09
8.75
9.01
8.58
8.89
9.06
9.37
9.4
9.18
9.04
8.95
9.12
9.05
8.95
9.16
9.3
9.43
9.47
9.44
9.5
9.22
9.13
9.23
9.08
9.24
9.49
9.49
9.4
9.23
9.57
9.74
9.42
9.5
9.74
9.82
9.7
9.62
9.51
9.76
10.21
10.48
10.37
10.14
10.12
10.28
10.22
10.65
10.52
10.42
10.26
10.53
10.38
10.83
11.14
10.34
9.91
10.23
10
10.22
10.04
9.86
9.64
9.57
9.93
10.1
9.97
9.81
10.11
10.31
10.41
10.95
10.84
10.72
10.54
10.74
10.94
10.9
10.22
10.24
10.21
10.28
10
10.18
10
9.96
9.73
9.6
9.79
9.5
9.9
10
10.16
10.04
9.98
9.87
9.71
9.76
9.92
10.04
10.14
9.88
10.25
10.45
10.08
10.29
10.37
10.61
10.98
10.98
11.12
10.75
10.55
10.69
10.48
10.3
10.4
10.15
10.18
10.8
10.49
10.71
10.71
10.65
10.48
10.9
10.72
10.68
10.53
10.74
10.82
10.96
10.94
10.94
11.02
11
10.92
10.66
10.6
10.18
10.25
10.14
9.86
9.66
9.78
9.71
9.77
9.85
9.8
9.58
9.47
9.62
9.44
9.63
9.8
10.02
9.82
9.79
9.58
9.47
9.46
9.49
9.52
9.49
9.59
9.5
9.64
