ZNH
9.48
9.35
9.17
9.13
9.34
9.11
8.9
8.75
8.32
8.03
7.99
8.45
8.74
8.6
8.81
8.81
8.7
8.84
8.97
8.87
9.04
9.6
9.74
9.53
9.7
9.89
9.68
9.92
9.44
9.67
9.67
9.73
9.63
9.64
10
10.29
10.13
9.84
9.81
9.73
9.69
9.61
9.58
9.38
9.25
9.39
9.57
9.5
9.43
9.28
9.33
9.5
9.32
9.47
9.47
9.33
9.47
9.8
9.98
10.03
10.19
10.14
10.04
10.03
9.59
9.59
9.83
9.49
9.61
9.61
9.71
9.74
9.83
9.82
9.74
9.7
9.37
9.58
9.73
9.57
9.73
10
9.79
9.65
9.96
10.32
10.55
10.5
10.15
10.46
10.43
10.27
10.23
9.89
10.12
10.52
10.39
10.18
9.9
9.93
10.08
10.07
10.19
10.03
10.23
10.37
10.35
10.21
10.02
10.09
9.79
9.97
10
9.77
9.96
9.56
9.59
9.59
9.75
9.82
9.97
9.78
9.74
9.47
9.61
9.66
9.66
9.93
9.49
9.23
9.17
9.11
8.99
8.95
8.81
8.85
8.78
8.63
8.78
8.85
8.91
9.03
8.97
8.87
8.55
8.59
8.66
8.95
8.81
8.89
8.65
8.56
8.67
8.57
8.51
8.34
8.07
8.09
8.43
8.27
8.03
7.99
7.93
7.66
7.83
7.55
7.24
7.27
7.45
7.57
7.31
7.21
7.29
7.22
7.47
7.49
7.55
7.39
7.57
7.59
7.61
7.51
7.45
7.53
7.4
7.47
7.35
7.33
7.19
7.19
7.23
7.43
7.44
7.4
7.49
7.48
7.63
7.67
7.7
7.53
7.33
7.33
7.3
7.43
7.33
7.31
7.26
7.33
7.29
7.01
7.16
7.21
7.15
7.5
7.37
7.29
7.38
7.51
7.43
7.47
7.49
7.49
7.69
7.94
8.55
8.66
8.75
8.64
8.93
8.89
8.9
8.89
9.36
9.27
9.25
9.42
9.27
9.08
9.2
9.26
9.33
9.91
9.35
9.37
9.68
10.28
9.91
10.01
9.84
9.98
10.17
10.4
10.35
10.27
10
9.92
9.98
10.04
10.27
10.23
9.92
10.41
10.27
10.33
10.89
12
12.31
11.98
12.5
12.25
12.27
12.2
12.31
12.47
12.83
13.98
13.87
14.38
14.95
14.74
14.7
13.43
12.65
12.45
12.97
12.59
12.47
13.3
13.19
13.1
12.5
12.61
13.05
12.67
12.7
12.69
12.55
12.61
12.5
12.25
12.23
12.21
12.87
13.33
12.84
13.63
14.91
14.51
14.32
14.71
15.1
14.67
15.85
15.77
16.91
17.88
17.33
17.27
16.94
16.16
15.69
15.04
14.96
16.03
15.66
15.61
15.15
15.11
15.03
16.07
16.01
15.96
15.43
15.52
15.99
15.87
16.57
16.65
17.24
17.07
16.62
16.26
15.93
14.47
15
14.63
14.35
13.87
14.49
14.37
14.54
14.38
14.92
14.54
15.43
15.4
15.23
15.27
15.62
15.81
15.46
15.87
15.89
15.32
15.05
14.85
15.13
15.35
15.5
15.65
15.71
15.97
15.58
15.66
15.85
15.49
15.54
15.99
15.9
15.28
15.65
15.34
15.07
15.13
15
15.04
14.73
14.63
14.53
14.67
14.73
14.83
15.32
16.33
16.49
17.31
18.11
17.99
17.69
17.87
18.03
19.09
19.83
20.86
19.87
20.52
19.85
19.35
19.85
19.39
18.35
18.97
18.84
18.75
19.4
19.36
19.07
20.03
21.29
21.48
21.47
21.59
22.59
23.76
23.57
22.69
23.18
23.11
22.98
23.41
24.05
23.79
23.41
23.8
23.38
22.99
22.95
22.83
22.33
21.87
21.58
21.94
22.37
23
24.35
24.16
26.93
27.33
27.45
29.49
28.16
26.79
28.4
27.91
27.48
27.34
27.73
28.26
29.29
30.3
32.42
30.57
27
29.33
30.73
29.97
30.45
31.63
33
37.33
37.36
42
41.71
43.57
42.15
41.15
40.34
41.29
44.4
43.85
42.95
43.35
44.69
46.44
50.4
54.57
62.99
60.55
53.37
56.11
53.86
53.39
51.34
53.07
51.84
47.89
46.63
50.05
47.17
47.57
45.33
44.89
50.1
48.99
47.94
51.98
51.6
48.62
47.7
48.81
50.47
49.83
49.08
47.43
46.93
46.93
43.61
43.58
40.27
40.77
37.97
35.81
34.35
32.97
35.06
36.11
35.61
35.01
34.28
34.93
33.11
36.53
35.67
40.09
43.47
41.93
41.55
40.47
40.83
43.3
43.47
41.89
43.39
40.64
41.57
39.59
38.91
36.47
36.37
36.85
38.43
41.67
41.87
41.47
41.57
42.12
43.63
43.54
41.73
40.34
40.16
38.64
39.66
40.17
40.19
39.91
38.09
37.27
35.31
37.37
34.5
32.94
31.68
32.27
31.03
31.49
29.73
29.33
31.43
33.06
31.59
30.49
31.29
30.77
32.17
32.63
33.37
32.09
32.79
33.75
33.49
32.14
32.59
32.77
32.39
33.3
32.1
33.07
33.84
32
33.2
30.26
30.05
29.83
31.03
29.09
27.39
24.48
22.64
25.77
23.38
25.67
25.8
27.44
25.27
24.44
25.24
26.43
27.65
25.57
26.18
26.03
26.46
25.77
24.34
24.77
23.8
22.26
21.73
21.75
20.81
19.85
20.07
20.05
22.33
22.11
22.07
21.59
21.73
21.89
22.46
24
23.7
23.47
21.36
21.23
20.73
21
20.49
21.33
21.44
21.11
20.57
20.32
19.26
18.83
18.9
19.91
19.48
20.16
21.39
20.89
20.49
20.56
20.09
18.37
18.67
18.14
16.75
16.54
17.31
17.09
16.57
16.11
15.61
14.33
14.65
14.06
14.37
13.74
13.37
13.19
13.01
12.09
12.41
13.04
13.05
12.68
12.72
12.21
12.75
12.51
14.11
14.27
13.92
13.99
14.18
15.31
15.08
15.48
14.77
15.23
14.99
14.97
15.09
14.49
14.86
14.75
12.69
12.77
11.6
10.76
10.89
11.14
11.14
10.95
10.46
11.13
10.69
10.95
10.3
10.63
10.81
10.84
10.57
11.37
11.21
10.38
10.91
10.55
10.41
10.77
10.71
10.74
10.24
10.8
9.51
9.71
10.73
9.63
9.68
9.72
9.93
10.1
9.03
9.71
10.06
10
9.96
9.28
8.63
8.55
7.6
7.85
9
8.19
7.63
8.05
7.72
8.2
7.31
6.84
7.19
6.23
5.56
6.6
6.43
6.85
7.88
7.93
8.37
7.46
6.72
7.49
7.26
6.67
6.57
7.74
6.8
7.6
7.67
7.45
7.05
7.34
6.7
5.56
6.66
6.41
5.65
6.21
6.23
6.23
6.23
6.23
6.23
6.23
8.11
8.23
7.53
8.2
8.03
8.45
8.96
8.62
8.5
8.9
8.95
9.3
8.8
8.49
8.77
8.77
9.12
9.13
8.83
8.5
7.87
8.12
7.9
8.19
8.37
7.59
8.16
7.64
7.75
7.77
7.96
8.24
7.63
7.91
7.84
7.99
8.17
8.56
8.68
9.03
8.45
8.58
8.77
8.53
7.96
8.08
8.19
8.06
8.3
8.53
8.25
8
7.72
7.09
7.15
7.67
7.26
7.29
7.27
7.9
7.87
8.03
8.15
8.1
8.45
8.52
8.21
8.47
9.23
9.01
9.03
10.18
9.96
9.48
9.7
10.67
11.26
11.56
11.14
10.99
10.77
11.26
11.59
11.89
12.34
12.06
11.69
12.76
13.11
13.19
13.55
14.25
11.74
11.1
12.02
11.68
12.03
14
13.97
14.09
13.02
13.28
12.16
11.75
11.34
11.4
12.41
12.84
12.8
12.75
13.44
13.19
13.73
13.62
13.85
15.1
15.45
14.7
14.89
15
14.27
14.08
13.68
14.19
13.9
13.5
12.89
12.55
13.03
12.78
12.67
12.71
12.52
12.84
13.09
13.48
14.02
13.98
13.85
12.86
13.38
13.25
12.75
13.1
12.93
13.34
13.26
14.31
14.23
14.2
14.51
14.49
15.15
15.52
15.62
16.71
18.17
17.34
17.62
17.78
19.45
19.4
18.31
17.67
17.56
17.89
17.51
17.42
17.2
16.32
15.28
15.92
15.82
16.47
16.2
16.14
16.28
17.2
16.65
16.24
15.51
15
14.9
15.56
15.95
16.15
16.44
17.12
16.46
16.19
15.95
16.17
16.16
16.29
16.5
17.05
16.5
16.01
16.11
16.2
16.26
15.82
15.35
15.27
15.66
15.82
16.03
16.02
16.19
15.67
15.68
15.78
15.6
15.22
15.75
15.43
15.75
15.78
15.29
15.16
15.23
15.25
15.14
14.35
14.42
14.6
14.43
15.25
14.77
15.44
15.47
15.99
16.59
17.8
18.86
18.17
17.41
16.69
16.99
17.34
16.95
17.03
16.56
16.73
18.05
17.56
17.35
17.61
17.3
17.26
16.94
16.92
17.21
17.34
17.03
16.78
16.01
15.69
15.39
15.36
15.88
16.05
16.34
15.54
15.57
15.42
15.98
16.24
16.4
16.31
16.28
16.42
16.25
16.33
18.03
18.04
18.42
17.5
17.71
17.3
16.94
16.46
16.24
16.27
16.25
17.64
17.89
17.69
16.36
16.8
16.85
16.77
17.09
17.42
17.33
17.68
17.84
18.14
17.76
17.76
17.76
17.76
17.76
17.76
17.76
17.76
17.76
17.76
17.76
17.76
20.71
22.44
22.18
21.61
21.19
21.16
20.81
21.89
22.3
22.57
21.32
20.28
20.42
21.36
21.65
22.52
22.35
22.58
22.73
22.6
23.26
24.28
24.59
24.56
24.65
24.33
24.11
24.01
23.86
24.6
25.07
26.22
26.38
25.77
24.33
25.19
25.17
25.42
25.93
25.12
25.95
23.35
23.26
23.59
22.9
22.03
22.52
22.62
22.15
21.12
21.24
19.22
20.11
21.22
20.34
20.02
22.15
21.75
21.55
21.79
21.63
20.88
20.24
20.96
20.45
22.07
22.2
22.35
22.37
22.3
21.86
22.63
23.87
23.09
22.91
23.06
22.96
22.35
20.69
20.7
20.74
20.11
19.98
20.51
20.93
21.31
21.45
22.19
21.52
21
21
21.58
22.33
22.73
23.51
23.21
23.25
22.88
23.51
24.1
24.34
24.95
24.15
25.16
25.3
25.27
25.59
24.82
23.2
22.92
24.45
24.19
24.79
24.74
23.76
24.44
23.81
23.42
23.42
22.76
23.52
22.85
23.55
24.77
24.64
25.05
24.3
24.78
25.43
25.06
25.47
25.96
26.99
26.53
26.05
26.95
27.76
27.97
27.68
28.55
29.5
29.86
29.69
29.02
29.09
29.87
30.6
29.59
29.44
30.61
31.31
31.53
34.91
33.54
35.94
36.24
35.71
36.85
36.9
38.04
37.74
38.65
35.65
33.72
34.45
34.65
33.78
33.9
35.11
35.34
35.55
34.75
36.65
36.61
34.51
34.85
33.58
33.02
33.8
34.65
34.59
33.32
34.69
34.74
35.25
35.82
36.02
36.18
35.98
34.7
34.01
33.07
31.48
30.29
29.48
29.97
28.89
28.18
29.1
28.5
28.79
30.23
29.22
29.15
28.85
29.3
30.31
30.51
31.18
31.59
31.13
30.69
30.8
29.54
30.65
30.94
30.61
30.34
29.67
28.33
27
26.48
26.21
25.98
27.58
26.72
25.77
25.59
25.64
25.71
25.67
25.99
25.51
25.7
24.39
24.38
25.1
26.14
25.6
26.58
25.91
25.83
23.19
23.21
23.11
23.12
23.93
23.52
23.32
24.17
24
23.56
24.5
23.83
23.19
23.35
23.06
22.15
21.21
20.54
20.02
20.73
21.08
22.81
22.82
23.03
22.51
21.83
21.91
22.24
21.88
21.66
21.57
20.92
20.77
21.2
21.12
22.7
24.66
24.65
25.67
25.2
27.09
27.11
26.5
26.55
27.52
26.56
26
26.29
26.21
26.12
25.29
26.2
27.16
27
27.29
26.81
27.1
27.65
28.4
28.41
28.89
27.92
27.19
26.65
26.63
25.98
25.87
26.48
25.97
24.96
25.49
24.98
24.7
24.93
24.14
23.35
23.41
23.26
23.78
23.36
23.21
23.92
24.77
25.34
25.03
25.98
26.25
28.05
28.24
27.44
27.04
27.54
27.39
27.12
28.12
27.89
28.3
28.16
29.34
29.28
31.55
31.55
31.92
31.82
32.21
31.88
32.91
32.94
31.88
32.01
32.49
32.31
31.23
31.8
29.69
30.08
28.07
30.16
28.6
32.78
33.23
34.58
33.93
33.75
32.57
32.66
31.76
34.11
34.5
35.4
34.72
34.72
34.31
33.36
32.09
32.22
33.02
33.3
32.8
32.17
31.21
31.4
30.76
30.72
30.07
29.15
26.95
26.01
23.74
24.69
23.72
25.63
25.45
25.32
22.53
21.34
21.98
21.77
24.52
24.38
25.8
27
29.79
28.62
29.1
28.91
28.18
26.2
26.29
27.26
29.03
28.23
29.02
31.8
29.53
27.53
26.2
27.51
